city,days,lag_birthrate,pop
SOUTHAMPTON,966,3975,177238
SOUTHAMPTON,980,3975,177238
SOUTHAMPTON,994,3975,177238
SOUTHAMPTON,1008,3975,177238
SOUTHAMPTON,1022,3975,177238
SOUTHAMPTON,1036,3975,177238
SOUTHAMPTON,1050,3975,177238
SOUTHAMPTON,1064,3975,177238
SOUTHAMPTON,1078,3975,177238
SOUTHAMPTON,1092,3975,177238
SOUTHAMPTON,1106,3516,175480
SOUTHAMPTON,1120,3516,175480
SOUTHAMPTON,1134,3516,175480
SOUTHAMPTON,1148,3516,175480
SOUTHAMPTON,1162,3516,175480
SOUTHAMPTON,1176,3516,175480
SOUTHAMPTON,1190,3516,175480
SOUTHAMPTON,1204,3516,175480
SOUTHAMPTON,1218,3516,175480
SOUTHAMPTON,1232,3516,175480
SOUTHAMPTON,1246,3516,175480
SOUTHAMPTON,1260,3516,175480
SOUTHAMPTON,1274,3516,175480
SOUTHAMPTON,1288,3516,175480
SOUTHAMPTON,1302,3516,175480
SOUTHAMPTON,1316,3516,175480
SOUTHAMPTON,1330,3516,175480
SOUTHAMPTON,1344,3516,175480
SOUTHAMPTON,1358,3516,175480
SOUTHAMPTON,1372,3516,175480
SOUTHAMPTON,1386,3516,175480
SOUTHAMPTON,1400,3516,175480
SOUTHAMPTON,1414,3516,175480
SOUTHAMPTON,1428,3516,175480
SOUTHAMPTON,1442,3516,175480
SOUTHAMPTON,1456,3516,175480
SOUTHAMPTON,1470,3339,177238
SOUTHAMPTON,1484,3339,177238
SOUTHAMPTON,1498,3339,177238
SOUTHAMPTON,1512,3339,177238
SOUTHAMPTON,1526,3339,177238
SOUTHAMPTON,1540,3339,177238
SOUTHAMPTON,1554,3339,177238
SOUTHAMPTON,1568,3339,177238
SOUTHAMPTON,1582,3339,177238
SOUTHAMPTON,1596,3339,177238
SOUTHAMPTON,1610,3339,177238
SOUTHAMPTON,1624,3339,177238
SOUTHAMPTON,1638,3339,177238
SOUTHAMPTON,1652,3339,177238
SOUTHAMPTON,1666,3339,177238
SOUTHAMPTON,1680,3339,177238
SOUTHAMPTON,1694,3339,177238
SOUTHAMPTON,1708,3339,177238
SOUTHAMPTON,1722,3339,177238
SOUTHAMPTON,1736,3339,177238
SOUTHAMPTON,1750,3339,177238
SOUTHAMPTON,1764,3339,177238
SOUTHAMPTON,1778,3339,177238
SOUTHAMPTON,1792,3339,177238
SOUTHAMPTON,1806,3339,177238
SOUTHAMPTON,1820,3339,177238
SOUTHAMPTON,1834,3130,188154
SOUTHAMPTON,1848,3130,188154
SOUTHAMPTON,1862,3130,188154
SOUTHAMPTON,1876,3130,188154
SOUTHAMPTON,1890,3130,188154
SOUTHAMPTON,1904,3130,188154
SOUTHAMPTON,1918,3130,188154
SOUTHAMPTON,1932,3130,188154
SOUTHAMPTON,1946,3130,188154
SOUTHAMPTON,1960,3130,188154
SOUTHAMPTON,1974,3130,188154
SOUTHAMPTON,1988,3130,188154
SOUTHAMPTON,2002,3130,188154
SOUTHAMPTON,2016,3130,188154
SOUTHAMPTON,2030,3130,188154
SOUTHAMPTON,2044,3130,188154
SOUTHAMPTON,2058,3130,188154
SOUTHAMPTON,2072,3130,188154
SOUTHAMPTON,2086,3130,188154
SOUTHAMPTON,2100,3130,188154
SOUTHAMPTON,2114,3130,188154
SOUTHAMPTON,2128,3130,188154
SOUTHAMPTON,2142,3130,188154
SOUTHAMPTON,2156,3130,188154
SOUTHAMPTON,2170,3130,188154
SOUTHAMPTON,2184,3130,188154
SOUTHAMPTON,2198,2982,194967
SOUTHAMPTON,2212,2982,194967
SOUTHAMPTON,2226,2982,194967
SOUTHAMPTON,2240,2982,194967
SOUTHAMPTON,2254,2982,194967
SOUTHAMPTON,2268,2982,194967
SOUTHAMPTON,2282,2982,194967
SOUTHAMPTON,2296,2982,194967
SOUTHAMPTON,2310,2982,194967
SOUTHAMPTON,2324,2982,194967
SOUTHAMPTON,2338,2982,194967
SOUTHAMPTON,2352,2982,194967
SOUTHAMPTON,2366,2982,194967
SOUTHAMPTON,2380,2982,194967
SOUTHAMPTON,2394,2982,194967
SOUTHAMPTON,2408,2982,194967
SOUTHAMPTON,2422,2982,194967
SOUTHAMPTON,2436,2982,194967
SOUTHAMPTON,2450,2982,194967
SOUTHAMPTON,2464,2982,194967
SOUTHAMPTON,2478,2982,194967
SOUTHAMPTON,2492,2982,194967
SOUTHAMPTON,2506,2982,194967
SOUTHAMPTON,2520,2982,194967
SOUTHAMPTON,2534,2982,194967
SOUTHAMPTON,2548,2982,194967
SOUTHAMPTON,2562,2888,196404
SOUTHAMPTON,2576,2888,196404
SOUTHAMPTON,2590,2888,196404
SOUTHAMPTON,2604,2888,196404
SOUTHAMPTON,2618,2888,196404
SOUTHAMPTON,2632,2888,196404
SOUTHAMPTON,2646,2888,196404
SOUTHAMPTON,2660,2888,196404
SOUTHAMPTON,2674,2888,196404
SOUTHAMPTON,2688,2888,196404
SOUTHAMPTON,2702,2888,196404
SOUTHAMPTON,2716,2888,196404
SOUTHAMPTON,2730,2888,196404
SOUTHAMPTON,2744,2888,196404
SOUTHAMPTON,2758,2888,196404
SOUTHAMPTON,2772,2888,196404
SOUTHAMPTON,2786,2888,196404
SOUTHAMPTON,2800,2888,196404
SOUTHAMPTON,2814,2888,196404
SOUTHAMPTON,2828,2888,196404
SOUTHAMPTON,2842,2888,196404
SOUTHAMPTON,2856,2888,196404
SOUTHAMPTON,2870,2888,196404
SOUTHAMPTON,2884,2888,196404
SOUTHAMPTON,2898,2888,196404
SOUTHAMPTON,2912,2888,196404
SOUTHAMPTON,2926,2990,197036
SOUTHAMPTON,2940,2990,197036
SOUTHAMPTON,2954,2990,197036
SOUTHAMPTON,2968,2990,197036
SOUTHAMPTON,2982,2990,197036
SOUTHAMPTON,2996,2990,197036
SOUTHAMPTON,3010,2990,197036
SOUTHAMPTON,3024,2990,197036
SOUTHAMPTON,3038,2990,197036
SOUTHAMPTON,3052,2990,197036
SOUTHAMPTON,3066,2990,197036
SOUTHAMPTON,3080,2990,197036
SOUTHAMPTON,3094,2990,197036
SOUTHAMPTON,3108,2990,197036
SOUTHAMPTON,3122,2990,197036
SOUTHAMPTON,3136,2990,197036
SOUTHAMPTON,3150,2990,197036
SOUTHAMPTON,3164,2990,197036
SOUTHAMPTON,3178,2990,197036
SOUTHAMPTON,3192,2990,197036
SOUTHAMPTON,3206,2990,197036
SOUTHAMPTON,3220,2990,197036
SOUTHAMPTON,3234,2990,197036
SOUTHAMPTON,3248,2990,197036
SOUTHAMPTON,3262,2990,197036
SOUTHAMPTON,3276,2990,197036
SOUTHAMPTON,3290,3271,199429
SOUTHAMPTON,3304,3271,199429
SOUTHAMPTON,3318,3271,199429
SOUTHAMPTON,3332,3271,199429
SOUTHAMPTON,3346,3271,199429
SOUTHAMPTON,3360,3271,199429
SOUTHAMPTON,3374,3271,199429
SOUTHAMPTON,3388,3271,199429
SOUTHAMPTON,3402,3271,199429
SOUTHAMPTON,3416,3271,199429
SOUTHAMPTON,3430,3271,199429
SOUTHAMPTON,3444,3271,199429
SOUTHAMPTON,3458,3271,199429
SOUTHAMPTON,3472,3271,199429
SOUTHAMPTON,3486,3271,199429
SOUTHAMPTON,3500,3271,199429
SOUTHAMPTON,3514,3271,199429
SOUTHAMPTON,3528,3271,199429
SOUTHAMPTON,3542,3271,199429
SOUTHAMPTON,3556,3271,199429
SOUTHAMPTON,3570,3271,199429
SOUTHAMPTON,3584,3271,199429
SOUTHAMPTON,3598,3271,199429
SOUTHAMPTON,3612,3271,199429
SOUTHAMPTON,3626,3271,199429
SOUTHAMPTON,3640,3271,199429
SOUTHAMPTON,3654,3318,200017
SOUTHAMPTON,3668,3318,200017
SOUTHAMPTON,3682,3318,200017
SOUTHAMPTON,3696,3318,200017
SOUTHAMPTON,3710,3318,200017
SOUTHAMPTON,3724,3318,200017
SOUTHAMPTON,3738,3318,200017
SOUTHAMPTON,3752,3318,200017
SOUTHAMPTON,3766,3318,200017
SOUTHAMPTON,3780,3318,200017
SOUTHAMPTON,3794,3318,200017
SOUTHAMPTON,3808,3318,200017
SOUTHAMPTON,3822,3318,200017
SOUTHAMPTON,3836,3318,200017
SOUTHAMPTON,3850,3318,200017
SOUTHAMPTON,3864,3318,200017
SOUTHAMPTON,3878,3318,200017
SOUTHAMPTON,3892,3318,200017
SOUTHAMPTON,3906,3318,200017
SOUTHAMPTON,3920,3318,200017
SOUTHAMPTON,3934,3318,200017
SOUTHAMPTON,3948,3318,200017
SOUTHAMPTON,3962,3318,200017
SOUTHAMPTON,3976,3318,200017
SOUTHAMPTON,3990,3318,200017
SOUTHAMPTON,4004,3318,200017
SOUTHAMPTON,4018,3436,201834
SOUTHAMPTON,4032,3436,201834
SOUTHAMPTON,4046,3436,201834
SOUTHAMPTON,4060,3436,201834
SOUTHAMPTON,4074,3436,201834
SOUTHAMPTON,4088,3436,201834
SOUTHAMPTON,4102,3436,201834
SOUTHAMPTON,4116,3436,201834
SOUTHAMPTON,4130,3436,201834
SOUTHAMPTON,4144,3436,201834
SOUTHAMPTON,4158,3436,201834
SOUTHAMPTON,4172,3436,201834
SOUTHAMPTON,4186,3436,201834
SOUTHAMPTON,4200,3436,201834
SOUTHAMPTON,4214,3436,201834
SOUTHAMPTON,4228,3436,201834
SOUTHAMPTON,4242,3436,201834
SOUTHAMPTON,4256,3436,201834
SOUTHAMPTON,4270,3436,201834
SOUTHAMPTON,4284,3436,201834
SOUTHAMPTON,4298,3436,201834
SOUTHAMPTON,4312,3436,201834
SOUTHAMPTON,4326,3436,201834
SOUTHAMPTON,4340,3436,201834
SOUTHAMPTON,4354,3436,201834
SOUTHAMPTON,4368,3436,201834
SOUTHAMPTON,4382,3597,204039
SOUTHAMPTON,4396,3597,204039
SOUTHAMPTON,4410,3597,204039
SOUTHAMPTON,4424,3597,204039
SOUTHAMPTON,4438,3597,204039
SOUTHAMPTON,4452,3597,204039
SOUTHAMPTON,4466,3597,204039
SOUTHAMPTON,4480,3597,204039
SOUTHAMPTON,4494,3597,204039
SOUTHAMPTON,4508,3597,204039
SOUTHAMPTON,4522,3597,204039
SOUTHAMPTON,4536,3597,204039
SOUTHAMPTON,4550,3597,204039
SOUTHAMPTON,4564,3597,204039
SOUTHAMPTON,4578,3597,204039
SOUTHAMPTON,4592,3597,204039
SOUTHAMPTON,4606,3597,204039
SOUTHAMPTON,4620,3597,204039
SOUTHAMPTON,4634,3597,204039
SOUTHAMPTON,4648,3597,204039
SOUTHAMPTON,4662,3597,204039
SOUTHAMPTON,4676,3597,204039
SOUTHAMPTON,4690,3597,204039
SOUTHAMPTON,4704,3597,204039
SOUTHAMPTON,4718,3597,204039
SOUTHAMPTON,4732,3597,204039
SOUTHAMPTON,4746,3539,205820
SOUTHAMPTON,4760,3539,205820
SOUTHAMPTON,4774,3539,205820
SOUTHAMPTON,4788,3539,205820
SOUTHAMPTON,4802,3539,205820
SOUTHAMPTON,4816,3539,205820
SOUTHAMPTON,4830,3539,205820
SOUTHAMPTON,4844,3539,205820
SOUTHAMPTON,4858,3539,205820
SOUTHAMPTON,4872,3539,205820
SOUTHAMPTON,4886,3539,205820
SOUTHAMPTON,4900,3539,205820
SOUTHAMPTON,4914,3539,205820
SOUTHAMPTON,4928,3539,205820
SOUTHAMPTON,4942,3539,205820
SOUTHAMPTON,4956,3539,205820
SOUTHAMPTON,4970,3539,205820
SOUTHAMPTON,4984,3539,205820
SOUTHAMPTON,4998,3539,205820
SOUTHAMPTON,5012,3539,205820
SOUTHAMPTON,5026,3539,205820
SOUTHAMPTON,5040,3539,205820
SOUTHAMPTON,5054,3539,205820
SOUTHAMPTON,5068,3539,205820
SOUTHAMPTON,5082,3539,205820
SOUTHAMPTON,5096,3539,205820
SOUTHAMPTON,5110,3451,207247
SOUTHAMPTON,5124,3451,207247
SOUTHAMPTON,5138,3451,207247
SOUTHAMPTON,5152,3451,207247
SOUTHAMPTON,5166,3451,207247
SOUTHAMPTON,5180,3451,207247
SOUTHAMPTON,5194,3451,207247
SOUTHAMPTON,5208,3451,207247
SOUTHAMPTON,5222,3451,207247
SOUTHAMPTON,5236,3451,207247
SOUTHAMPTON,5250,3451,207247
SOUTHAMPTON,5264,3451,207247
SOUTHAMPTON,5278,3451,207247
SOUTHAMPTON,5292,3451,207247
SOUTHAMPTON,5306,3451,207247
SOUTHAMPTON,5320,3451,207247
SOUTHAMPTON,5334,3451,207247
SOUTHAMPTON,5348,3451,207247
SOUTHAMPTON,5362,3451,207247
SOUTHAMPTON,5376,3451,207247
SOUTHAMPTON,5390,3451,207247
SOUTHAMPTON,5404,3451,207247
SOUTHAMPTON,5418,3451,207247
SOUTHAMPTON,5432,3451,207247
SOUTHAMPTON,5446,3451,207247
SOUTHAMPTON,5460,3451,207247
SOUTHAMPTON,5474,3573,208742
SOUTHAMPTON,5488,3573,208742
SOUTHAMPTON,5502,3573,208742
SOUTHAMPTON,5516,3573,208742
SOUTHAMPTON,5530,3573,208742
SOUTHAMPTON,5544,3573,208742
SOUTHAMPTON,5558,3573,208742
SOUTHAMPTON,5572,3573,208742
SOUTHAMPTON,5586,3573,208742
SOUTHAMPTON,5600,3573,208742
SOUTHAMPTON,5614,3573,208742
SOUTHAMPTON,5628,3573,208742
SOUTHAMPTON,5642,3573,208742
SOUTHAMPTON,5656,3573,208742
SOUTHAMPTON,5670,3573,208742
SOUTHAMPTON,5684,3573,208742
SOUTHAMPTON,5698,3573,208742
SOUTHAMPTON,5712,3573,208742
SOUTHAMPTON,5726,3573,208742
SOUTHAMPTON,5740,3573,208742
SOUTHAMPTON,5754,3573,208742
SOUTHAMPTON,5768,3573,208742
SOUTHAMPTON,5782,3573,208742
SOUTHAMPTON,5796,3573,208742
SOUTHAMPTON,5810,3573,208742
SOUTHAMPTON,5824,3573,208742
SOUTHEND,0,2480,148646
SOUTHEND,14,2480,148646
SOUTHEND,28,2480,148646
SOUTHEND,42,2480,148646
SOUTHEND,56,2480,148646
SOUTHEND,70,2480,148646
SOUTHEND,84,2480,148646
SOUTHEND,98,2480,148646
SOUTHEND,112,2480,148646
SOUTHEND,126,2480,148646
SOUTHEND,140,2480,148646
SOUTHEND,154,2480,148646
SOUTHEND,168,2480,148646
SOUTHEND,182,2480,148646
SOUTHEND,196,2480,148646
SOUTHEND,210,2480,148646
SOUTHEND,224,2480,148646
SOUTHEND,238,2480,148646
SOUTHEND,252,2480,148646
SOUTHEND,266,2480,148646
SOUTHEND,280,2480,148646
SOUTHEND,294,2480,148646
SOUTHEND,308,2480,148646
SOUTHEND,322,2480,148646
SOUTHEND,336,2480,148646
SOUTHEND,350,2480,148646
SOUTHEND,364,2480,148646
SOUTHEND,378,3125,152435
SOUTHEND,392,3125,152435
SOUTHEND,406,3125,152435
SOUTHEND,420,3125,152435
SOUTHEND,434,3125,152435
SOUTHEND,448,3125,152435
SOUTHEND,462,3125,152435
SOUTHEND,476,3125,152435
SOUTHEND,490,3125,152435
SOUTHEND,504,3125,152435
SOUTHEND,518,3125,152435
SOUTHEND,532,3125,152435
SOUTHEND,546,3125,152435
SOUTHEND,560,3125,152435
SOUTHEND,574,3125,152435
SOUTHEND,588,3125,152435
SOUTHEND,602,3125,152435
SOUTHEND,616,3125,152435
SOUTHEND,630,3125,152435
SOUTHEND,644,3125,152435
SOUTHEND,658,3125,152435
SOUTHEND,672,3125,152435
SOUTHEND,686,3125,152435
SOUTHEND,700,3125,152435
SOUTHEND,714,3125,152435
SOUTHEND,728,3125,152435
SOUTHEND,742,2844,151474
SOUTHEND,756,2844,151474
SOUTHEND,770,2844,151474
SOUTHEND,784,2844,151474
SOUTHEND,798,2844,151474
SOUTHEND,812,2844,151474
SOUTHEND,826,2844,151474
SOUTHEND,840,2844,151474
SOUTHEND,854,2844,151474
SOUTHEND,868,2844,151474
SOUTHEND,882,2844,151474
SOUTHEND,896,2844,151474
SOUTHEND,910,2844,151474
SOUTHEND,924,2844,151474
SOUTHEND,938,2844,151474
SOUTHEND,952,2844,151474
SOUTHEND,966,2844,151474
SOUTHEND,980,2844,151474
SOUTHEND,994,2844,151474
SOUTHEND,1008,2844,151474
SOUTHEND,1022,2844,151474
SOUTHEND,1036,2844,151474
SOUTHEND,1050,2844,151474
SOUTHEND,1064,2844,151474
SOUTHEND,1078,2844,151474
SOUTHEND,1092,2844,151474
SOUTHEND,1106,2381,151518
SOUTHEND,1120,2381,151518
SOUTHEND,1134,2381,151518
SOUTHEND,1148,2381,151518
SOUTHEND,1162,2381,151518
SOUTHEND,1176,2381,151518
SOUTHEND,1190,2381,151518
SOUTHEND,1204,2381,151518
SOUTHEND,1218,2381,151518
SOUTHEND,1232,2381,151518
SOUTHEND,1246,2381,151518
SOUTHEND,1260,2381,151518
SOUTHEND,1274,2381,151518
SOUTHEND,1288,2381,151518
SOUTHEND,1302,2381,151518
SOUTHEND,1316,2381,151518
SOUTHEND,1330,2381,151518
SOUTHEND,1344,2381,151518
SOUTHEND,1358,2381,151518
SOUTHEND,1372,2381,151518
SOUTHEND,1386,2381,151518
SOUTHEND,1400,2381,151518
SOUTHEND,1414,2381,151518
SOUTHEND,1428,2381,151518
SOUTHEND,1442,2381,151518
SOUTHEND,1456,2381,151518
SOUTHEND,1470,2269,152830
SOUTHEND,1484,2269,152830
SOUTHEND,1498,2269,152830
SOUTHEND,1512,2269,152830
SOUTHEND,1526,2269,152830
SOUTHEND,1540,2269,152830
SOUTHEND,1554,2269,152830
SOUTHEND,1568,2269,152830
SOUTHEND,1582,2269,152830
SOUTHEND,1596,2269,152830
SOUTHEND,1610,2269,152830
SOUTHEND,1624,2269,152830
SOUTHEND,1638,2269,152830
SOUTHEND,1652,2269,152830
SOUTHEND,1666,2269,152830
SOUTHEND,1680,2269,152830
SOUTHEND,1694,2269,152830
SOUTHEND,1708,2269,152830
SOUTHEND,1722,2269,152830
SOUTHEND,1736,2269,152830
SOUTHEND,1750,2269,152830
SOUTHEND,1764,2269,152830
SOUTHEND,1778,2269,152830
SOUTHEND,1792,2269,152830
SOUTHEND,1806,2269,152830
SOUTHEND,1820,2269,152830
SOUTHEND,1834,2114,154217
SOUTHEND,1848,2114,154217
SOUTHEND,1862,2114,154217
SOUTHEND,1876,2114,154217
SOUTHEND,1890,2114,154217
SOUTHEND,1904,2114,154217
SOUTHEND,1918,2114,154217
SOUTHEND,1932,2114,154217
SOUTHEND,1946,2114,154217
SOUTHEND,1960,2114,154217
SOUTHEND,1974,2114,154217
SOUTHEND,1988,2114,154217
SOUTHEND,2002,2114,154217
SOUTHEND,2016,2114,154217
SOUTHEND,2030,2114,154217
SOUTHEND,2044,2114,154217
SOUTHEND,2058,2114,154217
SOUTHEND,2072,2114,154217
SOUTHEND,2086,2114,154217
SOUTHEND,2100,2114,154217
SOUTHEND,2114,2114,154217
SOUTHEND,2128,2114,154217
SOUTHEND,2142,2114,154217
SOUTHEND,2156,2114,154217
SOUTHEND,2170,2114,154217
SOUTHEND,2184,2114,154217
SOUTHEND,2198,2071,154814
SOUTHEND,2212,2071,154814
SOUTHEND,2226,2071,154814
SOUTHEND,2240,2071,154814
SOUTHEND,2254,2071,154814
SOUTHEND,2268,2071,154814
SOUTHEND,2282,2071,154814
SOUTHEND,2296,2071,154814
SOUTHEND,2310,2071,154814
SOUTHEND,2324,2071,154814
SOUTHEND,2338,2071,154814
SOUTHEND,2352,2071,154814
SOUTHEND,2366,2071,154814
SOUTHEND,2380,2071,154814
SOUTHEND,2394,2071,154814
SOUTHEND,2408,2071,154814
SOUTHEND,2422,2071,154814
SOUTHEND,2436,2071,154814
SOUTHEND,2450,2071,154814
SOUTHEND,2464,2071,154814
SOUTHEND,2478,2071,154814
SOUTHEND,2492,2071,154814
SOUTHEND,2506,2071,154814
SOUTHEND,2520,2071,154814
SOUTHEND,2534,2071,154814
SOUTHEND,2548,2071,154814
SOUTHEND,2562,2058,155820
SOUTHEND,2576,2058,155820
SOUTHEND,2590,2058,155820
SOUTHEND,2604,2058,155820
SOUTHEND,2618,2058,155820
SOUTHEND,2632,2058,155820
SOUTHEND,2646,2058,155820
SOUTHEND,2660,2058,155820
SOUTHEND,2674,2058,155820
SOUTHEND,2688,2058,155820
SOUTHEND,2702,2058,155820
SOUTHEND,2716,2058,155820
SOUTHEND,2730,2058,155820
SOUTHEND,2744,2058,155820
SOUTHEND,2758,2058,155820
SOUTHEND,2772,2058,155820
SOUTHEND,2786,2058,155820
SOUTHEND,2800,2058,155820
SOUTHEND,2814,2058,155820
SOUTHEND,2828,2058,155820
SOUTHEND,2842,2058,155820
SOUTHEND,2856,2058,155820
SOUTHEND,2870,2058,155820
SOUTHEND,2884,2058,155820
SOUTHEND,2898,2058,155820
SOUTHEND,2912,2058,155820
SOUTHEND,2926,2044,156823
SOUTHEND,2940,2044,156823
SOUTHEND,2954,2044,156823
SOUTHEND,2968,2044,156823
SOUTHEND,2982,2044,156823
SOUTHEND,2996,2044,156823
SOUTHEND,3010,2044,156823
SOUTHEND,3024,2044,156823
SOUTHEND,3038,2044,156823
SOUTHEND,3052,2044,156823
SOUTHEND,3066,2044,156823
SOUTHEND,3080,2044,156823
SOUTHEND,3094,2044,156823
SOUTHEND,3108,2044,156823
SOUTHEND,3122,2044,156823
SOUTHEND,3136,2044,156823
SOUTHEND,3150,2044,156823
SOUTHEND,3164,2044,156823
SOUTHEND,3178,2044,156823
SOUTHEND,3192,2044,156823
SOUTHEND,3206,2044,156823
SOUTHEND,3220,2044,156823
SOUTHEND,3234,2044,156823
SOUTHEND,3248,2044,156823
SOUTHEND,3262,2044,156823
SOUTHEND,3276,2044,156823
SOUTHEND,3290,1970,158120
SOUTHEND,3304,1970,158120
SOUTHEND,3318,1970,158120
SOUTHEND,3332,1970,158120
SOUTHEND,3346,1970,158120
SOUTHEND,3360,1970,158120
SOUTHEND,3374,1970,158120
SOUTHEND,3388,1970,158120
SOUTHEND,3402,1970,158120
SOUTHEND,3416,1970,158120
SOUTHEND,3430,1970,158120
SOUTHEND,3444,1970,158120
SOUTHEND,3458,1970,158120
SOUTHEND,3472,1970,158120
SOUTHEND,3486,1970,158120
SOUTHEND,3500,1970,158120
SOUTHEND,3514,1970,158120
SOUTHEND,3528,1970,158120
SOUTHEND,3542,1970,158120
SOUTHEND,3556,1970,158120
SOUTHEND,3570,1970,158120
SOUTHEND,3584,1970,158120
SOUTHEND,3598,1970,158120
SOUTHEND,3612,1970,158120
SOUTHEND,3626,1970,158120
SOUTHEND,3640,1970,158120
SOUTHEND,3654,1949,158808
SOUTHEND,3668,1949,158808
SOUTHEND,3682,1949,158808
SOUTHEND,3696,1949,158808
SOUTHEND,3710,1949,158808
SOUTHEND,3724,1949,158808
SOUTHEND,3738,1949,158808
SOUTHEND,3752,1949,158808
SOUTHEND,3766,1949,158808
SOUTHEND,3780,1949,158808
SOUTHEND,3794,1949,158808
SOUTHEND,3808,1949,158808
SOUTHEND,3822,1949,158808
SOUTHEND,3836,1949,158808
SOUTHEND,3850,1949,158808
SOUTHEND,3864,1949,158808
SOUTHEND,3878,1949,158808
SOUTHEND,3892,1949,158808
SOUTHEND,3906,1949,158808
SOUTHEND,3920,1949,158808
SOUTHEND,3934,1949,158808
SOUTHEND,3948,1949,158808
SOUTHEND,3962,1949,158808
SOUTHEND,3976,1949,158808
SOUTHEND,3990,1949,158808
SOUTHEND,4004,1949,158808
SOUTHEND,4018,2022,160186
SOUTHEND,4032,2022,160186
SOUTHEND,4046,2022,160186
SOUTHEND,4060,2022,160186
SOUTHEND,4074,2022,160186
SOUTHEND,4088,2022,160186
SOUTHEND,4102,2022,160186
SOUTHEND,4116,2022,160186
SOUTHEND,4130,2022,160186
SOUTHEND,4144,2022,160186
SOUTHEND,4158,2022,160186
SOUTHEND,4172,2022,160186
SOUTHEND,4186,2022,160186
SOUTHEND,4200,2022,160186
SOUTHEND,4214,2022,160186
SOUTHEND,4228,2022,160186
SOUTHEND,4242,2022,160186
SOUTHEND,4256,2022,160186
SOUTHEND,4270,2022,160186
SOUTHEND,4284,2022,160186
SOUTHEND,4298,2022,160186
SOUTHEND,4312,2022,160186
SOUTHEND,4326,2022,160186
SOUTHEND,4340,2022,160186
SOUTHEND,4354,2022,160186
SOUTHEND,4368,2022,160186
SOUTHEND,4382,2130,164688
SOUTHEND,4396,2130,164688
SOUTHEND,4410,2130,164688
SOUTHEND,4424,2130,164688
SOUTHEND,4438,2130,164688
SOUTHEND,4452,2130,164688
SOUTHEND,4466,2130,164688
SOUTHEND,4480,2130,164688
SOUTHEND,4494,2130,164688
SOUTHEND,4508,2130,164688
SOUTHEND,4522,2130,164688
SOUTHEND,4536,2130,164688
SOUTHEND,4550,2130,164688
SOUTHEND,4564,2130,164688
SOUTHEND,4578,2130,164688
SOUTHEND,4592,2130,164688
SOUTHEND,4606,2130,164688
SOUTHEND,4620,2130,164688
SOUTHEND,4634,2130,164688
SOUTHEND,4648,2130,164688
SOUTHEND,4662,2130,164688
SOUTHEND,4676,2130,164688
SOUTHEND,4690,2130,164688
SOUTHEND,4704,2130,164688
SOUTHEND,4718,2130,164688
SOUTHEND,4732,2130,164688
SOUTHEND,4746,2130,166133
SOUTHEND,4760,2130,166133
SOUTHEND,4774,2130,166133
SOUTHEND,4788,2130,166133
SOUTHEND,4802,2130,166133
SOUTHEND,4816,2130,166133
SOUTHEND,4830,2130,166133
SOUTHEND,4844,2130,166133
SOUTHEND,4858,2130,166133
SOUTHEND,4872,2130,166133
SOUTHEND,4886,2130,166133
SOUTHEND,4900,2130,166133
SOUTHEND,4914,2130,166133
SOUTHEND,4928,2130,166133
SOUTHEND,4942,2130,166133
SOUTHEND,4956,2130,166133
SOUTHEND,4970,2130,166133
SOUTHEND,4984,2130,166133
SOUTHEND,4998,2130,166133
SOUTHEND,5012,2130,166133
SOUTHEND,5026,2130,166133
SOUTHEND,5040,2130,166133
SOUTHEND,5054,2130,166133
SOUTHEND,5068,2130,166133
SOUTHEND,5082,2130,166133
SOUTHEND,5096,2130,166133
SOUTHEND,5110,2143,165902
SOUTHEND,5124,2143,165902
SOUTHEND,5138,2143,165902
SOUTHEND,5152,2143,165902
SOUTHEND,5166,2143,165902
SOUTHEND,5180,2143,165902
SOUTHEND,5194,2143,165902
SOUTHEND,5208,2143,165902
SOUTHEND,5222,2143,165902
SOUTHEND,5236,2143,165902
SOUTHEND,5250,2143,165902
SOUTHEND,5264,2143,165902
SOUTHEND,5278,2143,165902
SOUTHEND,5292,2143,165902
SOUTHEND,5306,2143,165902
SOUTHEND,5320,2143,165902
SOUTHEND,5334,2143,165902
SOUTHEND,5348,2143,165902
SOUTHEND,5362,2143,165902
SOUTHEND,5376,2143,165902
SOUTHEND,5390,2143,165902
SOUTHEND,5404,2143,165902
SOUTHEND,5418,2143,165902
SOUTHEND,5432,2143,165902
SOUTHEND,5446,2143,165902
SOUTHEND,5460,2143,165902
SOUTHEND,5474,2296,165789
SOUTHEND,5488,2296,165789
SOUTHEND,5502,2296,165789
SOUTHEND,5516,2296,165789
SOUTHEND,5530,2296,165789
SOUTHEND,5544,2296,165789
SOUTHEND,5558,2296,165789
SOUTHEND,5572,2296,165789
SOUTHEND,5586,2296,165789
SOUTHEND,5600,2296,165789
SOUTHEND,5614,2296,165789
SOUTHEND,5628,2296,165789
SOUTHEND,5642,2296,165789
SOUTHEND,5656,2296,165789
SOUTHEND,5670,2296,165789
SOUTHEND,5684,2296,165789
SOUTHEND,5698,2296,165789
SOUTHEND,5712,2296,165789
SOUTHEND,5726,2296,165789
SOUTHEND,5740,2296,165789
SOUTHEND,5754,2296,165789
SOUTHEND,5768,2296,165789
SOUTHEND,5782,2296,165789
SOUTHEND,5796,2296,165789
SOUTHEND,5810,2296,165789
SOUTHEND,5824,2296,165789
