city,days,cases
ST.HELENS,3906,4
ST.HELENS,3920,1
ST.HELENS,3934,1
ST.HELENS,3948,0
ST.HELENS,3962,0
ST.HELENS,3976,0
ST.HELENS,3990,2
ST.HELENS,4004,2
ST.HELENS,4018,0
ST.HELENS,4032,0
ST.HELENS,4046,1
ST.HELENS,4060,6
ST.HELENS,4074,13
ST.HELENS,4088,9
ST.HELENS,4102,5
ST.HELENS,4116,10
ST.HELENS,4130,13
ST.HELENS,4144,18
ST.HELENS,4158,9
ST.HELENS,4172,8
ST.HELENS,4186,4
ST.HELENS,4200,8
ST.HELENS,4214,6
ST.HELENS,4228,6
ST.HELENS,4242,2
ST.HELENS,4256,9
ST.HELENS,4270,0
ST.HELENS,4284,31
ST.HELENS,4298,63
ST.HELENS,4312,47
ST.HELENS,4326,16
ST.HELENS,4340,33
ST.HELENS,4354,46
ST.HELENS,4368,24
ST.HELENS,4382,30
ST.HELENS,4396,60
ST.HELENS,4410,88
ST.HELENS,4424,90
ST.HELENS,4438,69
ST.HELENS,4452,80
ST.HELENS,4466,148
ST.HELENS,4480,134
ST.HELENS,4494,46
ST.HELENS,4508,64
ST.HELENS,4522,82
ST.HELENS,4536,82
ST.HELENS,4550,103
ST.HELENS,4564,81
ST.HELENS,4578,44
ST.HELENS,4592,30
ST.HELENS,4606,22
ST.HELENS,4620,18
ST.HELENS,4634,6
ST.HELENS,4648,8
ST.HELENS,4662,12
ST.HELENS,4676,7
ST.HELENS,4690,8
ST.HELENS,4704,8
ST.HELENS,4718,7
ST.HELENS,4732,4
ST.HELENS,4746,4
ST.HELENS,4760,5
ST.HELENS,4774,13
ST.HELENS,4788,14
ST.HELENS,4802,10
ST.HELENS,4816,7
ST.HELENS,4830,10
ST.HELENS,4844,9
ST.HELENS,4858,6
ST.HELENS,4872,6
ST.HELENS,4886,4
ST.HELENS,4900,1
ST.HELENS,4914,2
ST.HELENS,4928,6
ST.HELENS,4942,4
ST.HELENS,4956,9
ST.HELENS,4970,12
ST.HELENS,4984,15
ST.HELENS,4998,3
ST.HELENS,5012,4
ST.HELENS,5026,4
ST.HELENS,5040,13
ST.HELENS,5054,16
ST.HELENS,5068,25
ST.HELENS,5082,60
ST.HELENS,5096,101
ST.HELENS,5110,410
ST.HELENS,5124,325
ST.HELENS,5138,240
ST.HELENS,5152,168
ST.HELENS,5166,186
ST.HELENS,5180,117
ST.HELENS,5194,38
ST.HELENS,5208,26
ST.HELENS,5222,34
ST.HELENS,5236,34
ST.HELENS,5250,21
ST.HELENS,5264,25
ST.HELENS,5278,22
ST.HELENS,5292,13
ST.HELENS,5306,12
ST.HELENS,5320,10
ST.HELENS,5334,12
ST.HELENS,5348,13
ST.HELENS,5362,2
ST.HELENS,5376,2
ST.HELENS,5390,1
ST.HELENS,5404,0
ST.HELENS,5418,4
ST.HELENS,5432,0
ST.HELENS,5446,2
ST.HELENS,5460,2
ST.HELENS,5474,10
ST.HELENS,5488,17
ST.HELENS,5502,18
ST.HELENS,5516,24
ST.HELENS,5530,26
ST.HELENS,5544,40
ST.HELENS,5558,18
ST.HELENS,5572,17
ST.HELENS,5586,34
ST.HELENS,5600,44
ST.HELENS,5614,39
ST.HELENS,5628,32
ST.HELENS,5642,51
ST.HELENS,5656,71
ST.HELENS,5670,61
ST.HELENS,5684,73
ST.HELENS,5698,55
ST.HELENS,5712,62
ST.HELENS,5726,31
ST.HELENS,5740,34
ST.HELENS,5754,42
ST.HELENS,5768,54
ST.HELENS,5782,56
ST.HELENS,5796,85
ST.HELENS,5810,66
ST.HELENS,5824,49
STOCKPORT,14,289
STOCKPORT,28,150
STOCKPORT,42,178
STOCKPORT,56,172
STOCKPORT,70,62
STOCKPORT,84,43
STOCKPORT,98,22
STOCKPORT,112,10
STOCKPORT,126,10
STOCKPORT,140,14
STOCKPORT,154,15
STOCKPORT,168,17
STOCKPORT,182,16
STOCKPORT,196,5
STOCKPORT,210,3
STOCKPORT,224,4
STOCKPORT,238,12
STOCKPORT,252,11
STOCKPORT,266,8
STOCKPORT,280,7
STOCKPORT,294,7
STOCKPORT,308,11
STOCKPORT,322,16
STOCKPORT,336,2
STOCKPORT,350,1
STOCKPORT,364,1
STOCKPORT,378,2
STOCKPORT,392,0
STOCKPORT,406,0
STOCKPORT,420,2
STOCKPORT,434,0
STOCKPORT,448,1
STOCKPORT,462,1
STOCKPORT,476,9
STOCKPORT,490,24
STOCKPORT,504,22
STOCKPORT,518,73
STOCKPORT,532,84
STOCKPORT,546,110
STOCKPORT,560,160
STOCKPORT,574,102
STOCKPORT,588,56
STOCKPORT,602,52
STOCKPORT,616,35
STOCKPORT,630,24
STOCKPORT,644,10
STOCKPORT,658,18
STOCKPORT,672,24
STOCKPORT,686,42
STOCKPORT,700,52
STOCKPORT,714,97
STOCKPORT,728,86
STOCKPORT,742,196
STOCKPORT,756,207
STOCKPORT,770,194
STOCKPORT,784,172
STOCKPORT,798,164
STOCKPORT,812,165
STOCKPORT,826,112
STOCKPORT,840,55
STOCKPORT,854,37
STOCKPORT,868,14
STOCKPORT,882,10
STOCKPORT,896,10
STOCKPORT,910,11
STOCKPORT,924,7
STOCKPORT,938,5
STOCKPORT,952,0
STOCKPORT,966,6
STOCKPORT,980,2
STOCKPORT,994,5
STOCKPORT,1008,2
STOCKPORT,1022,1
STOCKPORT,1036,3
STOCKPORT,1050,2
STOCKPORT,1064,1
STOCKPORT,1078,1
STOCKPORT,1092,3
STOCKPORT,1106,0
STOCKPORT,1120,1
STOCKPORT,1134,3
STOCKPORT,1148,5
STOCKPORT,1162,6
STOCKPORT,1176,9
STOCKPORT,1190,10
STOCKPORT,1204,6
STOCKPORT,1218,33
STOCKPORT,1232,19
STOCKPORT,1246,25
STOCKPORT,1260,47
STOCKPORT,1274,45
STOCKPORT,1288,37
STOCKPORT,1302,24
STOCKPORT,1316,38
STOCKPORT,1330,25
STOCKPORT,1344,13
STOCKPORT,1358,4
STOCKPORT,1372,14
STOCKPORT,1386,44
STOCKPORT,1400,101
STOCKPORT,1414,164
STOCKPORT,1428,157
STOCKPORT,1442,148
STOCKPORT,1456,184
STOCKPORT,1470,259
STOCKPORT,1484,259
STOCKPORT,1498,292
STOCKPORT,1512,278
STOCKPORT,1526,164
STOCKPORT,1540,101
STOCKPORT,1554,44
STOCKPORT,1568,19
STOCKPORT,1582,13
STOCKPORT,1596,12
STOCKPORT,1610,2
STOCKPORT,1624,5
STOCKPORT,1638,6
STOCKPORT,1652,3
STOCKPORT,1666,7
STOCKPORT,1680,0
STOCKPORT,1694,0
STOCKPORT,1708,0
STOCKPORT,1722,0
STOCKPORT,1736,0
STOCKPORT,1750,0
STOCKPORT,1764,0
STOCKPORT,1778,2
STOCKPORT,1792,1
STOCKPORT,1806,0
STOCKPORT,1820,0
STOCKPORT,1834,0
STOCKPORT,1848,0
STOCKPORT,1862,1
STOCKPORT,1876,0
STOCKPORT,1890,0
STOCKPORT,1904,1
STOCKPORT,1918,0
STOCKPORT,1932,0
STOCKPORT,1946,2
STOCKPORT,1960,4
STOCKPORT,1974,9
STOCKPORT,1988,8
STOCKPORT,2002,31
STOCKPORT,2016,69
STOCKPORT,2030,84
STOCKPORT,2044,42
STOCKPORT,2058,60
STOCKPORT,2072,42
STOCKPORT,2086,28
STOCKPORT,2100,14
STOCKPORT,2114,20
STOCKPORT,2128,45
STOCKPORT,2142,28
STOCKPORT,2156,58
STOCKPORT,2170,86
STOCKPORT,2184,63
STOCKPORT,2198,58
STOCKPORT,2212,91
STOCKPORT,2226,142
STOCKPORT,2240,126
STOCKPORT,2254,315
STOCKPORT,2268,284
STOCKPORT,2282,208
STOCKPORT,2296,244
STOCKPORT,2310,172
STOCKPORT,2324,72
STOCKPORT,2338,115
STOCKPORT,2352,40
STOCKPORT,2366,38
STOCKPORT,2380,9
STOCKPORT,2394,6
STOCKPORT,2408,2
STOCKPORT,2422,0
STOCKPORT,2436,4
STOCKPORT,2450,2
STOCKPORT,2464,2
STOCKPORT,2478,1
STOCKPORT,2492,3
STOCKPORT,2506,0
STOCKPORT,2520,1
STOCKPORT,2534,1
STOCKPORT,2548,1
STOCKPORT,2562,1
STOCKPORT,2576,1
STOCKPORT,2590,3
STOCKPORT,2604,4
STOCKPORT,2618,2
STOCKPORT,2632,0
STOCKPORT,2646,4
STOCKPORT,2660,3
STOCKPORT,2674,1
STOCKPORT,2688,2
STOCKPORT,2702,12
STOCKPORT,2716,2
STOCKPORT,2730,0
STOCKPORT,2744,2
STOCKPORT,2758,5
STOCKPORT,2772,0
STOCKPORT,2786,4
STOCKPORT,2800,1
STOCKPORT,2814,4
STOCKPORT,2828,13
STOCKPORT,2842,42
STOCKPORT,2856,37
STOCKPORT,2870,48
STOCKPORT,2884,30
STOCKPORT,2898,11
STOCKPORT,2912,47
STOCKPORT,2926,48
STOCKPORT,2940,99
STOCKPORT,2954,202
STOCKPORT,2968,392
STOCKPORT,2982,285
STOCKPORT,2996,177
STOCKPORT,3010,166
STOCKPORT,3024,87
STOCKPORT,3038,80
STOCKPORT,3052,38
STOCKPORT,3066,36
STOCKPORT,3080,21
STOCKPORT,3094,8
STOCKPORT,3108,13
STOCKPORT,3122,12
STOCKPORT,3136,9
STOCKPORT,3150,6
STOCKPORT,3164,7
STOCKPORT,3178,1
STOCKPORT,3192,1
STOCKPORT,3206,1
STOCKPORT,3220,0
STOCKPORT,3234,0
STOCKPORT,3248,0
STOCKPORT,3262,0
STOCKPORT,3276,0
STOCKPORT,3290,0
STOCKPORT,3304,1
STOCKPORT,3318,7
STOCKPORT,3332,8
STOCKPORT,3346,11
STOCKPORT,3360,9
STOCKPORT,3374,16
STOCKPORT,3388,11
STOCKPORT,3402,6
STOCKPORT,3416,3
STOCKPORT,3430,3
STOCKPORT,3444,1
STOCKPORT,3458,18
STOCKPORT,3472,5
STOCKPORT,3486,15
STOCKPORT,3500,8
STOCKPORT,3514,26
STOCKPORT,3528,16
STOCKPORT,3542,13
STOCKPORT,3556,22
STOCKPORT,3570,64
STOCKPORT,3584,40
STOCKPORT,3598,86
STOCKPORT,3612,149
STOCKPORT,3626,238
STOCKPORT,3640,231
STOCKPORT,3654,211
STOCKPORT,3668,136
STOCKPORT,3682,101
STOCKPORT,3696,140
STOCKPORT,3710,90
STOCKPORT,3724,83
STOCKPORT,3738,47
STOCKPORT,3752,46
STOCKPORT,3766,43
STOCKPORT,3780,12
STOCKPORT,3794,10
STOCKPORT,3808,25
STOCKPORT,3822,23
STOCKPORT,3836,8
STOCKPORT,3850,12
STOCKPORT,3864,16
STOCKPORT,3878,2
STOCKPORT,3892,3
STOCKPORT,3906,5
STOCKPORT,3920,14
STOCKPORT,3934,8
STOCKPORT,3948,0
STOCKPORT,3962,0
STOCKPORT,3976,6
STOCKPORT,3990,0
STOCKPORT,4004,0
STOCKPORT,4018,2
STOCKPORT,4032,0
STOCKPORT,4046,1
STOCKPORT,4060,0
STOCKPORT,4074,1
STOCKPORT,4088,6
STOCKPORT,4102,10
STOCKPORT,4116,10
STOCKPORT,4130,8
STOCKPORT,4144,8
STOCKPORT,4158,7
STOCKPORT,4172,12
STOCKPORT,4186,12
STOCKPORT,4200,10
STOCKPORT,4214,24
STOCKPORT,4228,42
STOCKPORT,4242,56
STOCKPORT,4256,6
STOCKPORT,4270,6
STOCKPORT,4284,5
STOCKPORT,4298,1
STOCKPORT,4312,10
STOCKPORT,4326,26
STOCKPORT,4340,15
STOCKPORT,4354,6
STOCKPORT,4368,14
STOCKPORT,4382,14
STOCKPORT,4396,33
STOCKPORT,4410,85
STOCKPORT,4424,170
STOCKPORT,4438,288
STOCKPORT,4452,341
STOCKPORT,4466,305
STOCKPORT,4480,200
STOCKPORT,4494,138
STOCKPORT,4508,86
STOCKPORT,4522,92
STOCKPORT,4536,41
STOCKPORT,4550,38
STOCKPORT,4564,4
STOCKPORT,4578,4
STOCKPORT,4592,5
STOCKPORT,4606,18
STOCKPORT,4620,5
STOCKPORT,4634,2
STOCKPORT,4648,2
STOCKPORT,4662,1
STOCKPORT,4676,2
STOCKPORT,4690,2
STOCKPORT,4704,1
STOCKPORT,4718,0
STOCKPORT,4732,0
STOCKPORT,4746,3
STOCKPORT,4760,1
STOCKPORT,4774,0
STOCKPORT,4788,4
STOCKPORT,4802,2
STOCKPORT,4816,1
STOCKPORT,4830,0
STOCKPORT,4844,0
STOCKPORT,4858,2
STOCKPORT,4872,6
STOCKPORT,4886,5
STOCKPORT,4900,0
STOCKPORT,4914,9
STOCKPORT,4928,4
STOCKPORT,4942,19
STOCKPORT,4956,28
STOCKPORT,4970,46
STOCKPORT,4984,27
STOCKPORT,4998,30
STOCKPORT,5012,32
STOCKPORT,5026,97
STOCKPORT,5040,98
STOCKPORT,5054,166
STOCKPORT,5068,131
STOCKPORT,5082,106
STOCKPORT,5096,130
STOCKPORT,5110,152
STOCKPORT,5124,104
STOCKPORT,5138,186
STOCKPORT,5152,156
STOCKPORT,5166,239
STOCKPORT,5180,68
STOCKPORT,5194,56
STOCKPORT,5208,36
STOCKPORT,5222,21
STOCKPORT,5236,8
STOCKPORT,5250,3
STOCKPORT,5264,4
STOCKPORT,5278,0
STOCKPORT,5292,12
STOCKPORT,5306,14
STOCKPORT,5320,11
STOCKPORT,5334,6
STOCKPORT,5348,5
STOCKPORT,5362,3
STOCKPORT,5376,3
STOCKPORT,5390,4
STOCKPORT,5404,0
STOCKPORT,5418,6
STOCKPORT,5432,1
STOCKPORT,5446,0
STOCKPORT,5460,1
STOCKPORT,5474,4
STOCKPORT,5488,24
STOCKPORT,5502,60
STOCKPORT,5516,69
STOCKPORT,5530,30
STOCKPORT,5544,52
STOCKPORT,5558,73
STOCKPORT,5572,54
STOCKPORT,5586,44
STOCKPORT,5600,37
STOCKPORT,5614,89
STOCKPORT,5628,60
STOCKPORT,5642,49
STOCKPORT,5656,54
STOCKPORT,5670,38
STOCKPORT,5684,41
STOCKPORT,5698,17
STOCKPORT,5712,30
STOCKPORT,5726,3
STOCKPORT,5740,15
STOCKPORT,5754,7
STOCKPORT,5768,7
STOCKPORT,5782,14
STOCKPORT,5796,16
STOCKPORT,5810,27
STOCKPORT,5824,38
STOKE,14,167
STOKE,28,78
STOKE,42,63
STOKE,56,94
STOKE,70,81
STOKE,84,59
STOKE,98,40
STOKE,112,33
STOKE,126,40
STOKE,140,14
STOKE,154,19
STOKE,168,10
STOKE,182,16
STOKE,196,18
STOKE,210,29
STOKE,224,21
STOKE,238,20
STOKE,252,12
STOKE,266,15
STOKE,280,18
STOKE,294,50
STOKE,308,57
STOKE,322,86
STOKE,336,122
STOKE,350,152
STOKE,364,150
STOKE,378,232
STOKE,392,233
STOKE,406,464
STOKE,420,542
STOKE,434,645
STOKE,448,603
STOKE,462,444
STOKE,476,327
STOKE,490,233
STOKE,504,136
STOKE,518,102
STOKE,532,119
STOKE,546,83
STOKE,560,71
STOKE,574,41
STOKE,588,34
STOKE,602,24
STOKE,616,28
STOKE,630,18
STOKE,644,10
STOKE,658,7
STOKE,672,13
STOKE,686,6
STOKE,700,9
STOKE,714,13
STOKE,728,6
STOKE,742,14
STOKE,756,14
STOKE,770,6
STOKE,784,0
STOKE,798,5
STOKE,812,23
STOKE,826,40
STOKE,840,23
STOKE,854,41
STOKE,868,88
STOKE,882,65
STOKE,896,67
STOKE,910,76
STOKE,924,104
STOKE,938,136
STOKE,952,139
STOKE,966,118
STOKE,980,75
STOKE,994,62
STOKE,1008,66
STOKE,1022,131
STOKE,1036,180
STOKE,1050,320
STOKE,1064,335
STOKE,1078,296
STOKE,1092,309
STOKE,1106,460
STOKE,1120,383
STOKE,1134,392
STOKE,1148,418
STOKE,1162,292
STOKE,1176,289
STOKE,1190,287
STOKE,1204,217
STOKE,1218,153
STOKE,1232,95
STOKE,1246,51
STOKE,1260,31
STOKE,1274,21
STOKE,1288,10
STOKE,1302,5
STOKE,1316,4
STOKE,1330,0
STOKE,1344,16
STOKE,1358,8
STOKE,1372,0
STOKE,1386,7
STOKE,1400,4
STOKE,1414,12
STOKE,1428,18
STOKE,1442,22
STOKE,1456,24
STOKE,1470,62
STOKE,1484,38
STOKE,1498,19
STOKE,1512,16
STOKE,1526,49
STOKE,1540,75
STOKE,1554,78
STOKE,1568,108
STOKE,1582,51
STOKE,1596,70
STOKE,1610,58
STOKE,1624,59
STOKE,1638,111
STOKE,1652,108
STOKE,1666,160
STOKE,1680,108
STOKE,1694,118
STOKE,1708,60
STOKE,1722,35
STOKE,1736,48
STOKE,1750,111
STOKE,1764,162
STOKE,1778,210
STOKE,1792,140
STOKE,1806,172
STOKE,1820,75
STOKE,1834,250
STOKE,1848,220
STOKE,1862,273
STOKE,1876,296
STOKE,1890,225
STOKE,1904,208
STOKE,1918,256
STOKE,1932,235
STOKE,1946,245
STOKE,1960,130
STOKE,1974,120
STOKE,1988,161
STOKE,2002,64
STOKE,2016,86
STOKE,2030,73
STOKE,2044,33
STOKE,2058,40
STOKE,2072,14
STOKE,2086,6
STOKE,2100,6
STOKE,2114,21
STOKE,2128,21
STOKE,2142,32
STOKE,2156,21
STOKE,2170,19
STOKE,2184,11
STOKE,2198,27
STOKE,2212,38
STOKE,2226,31
STOKE,2240,18
STOKE,2254,37
STOKE,2268,33
STOKE,2282,30
STOKE,2296,71
STOKE,2310,59
STOKE,2324,50
STOKE,2338,88
STOKE,2352,79
STOKE,2366,128
STOKE,2380,129
STOKE,2394,152
STOKE,2408,165
STOKE,2422,98
STOKE,2436,47
STOKE,2450,29
STOKE,2464,22
STOKE,2478,31
STOKE,2492,39
STOKE,2506,40
STOKE,2520,65
STOKE,2534,110
STOKE,2548,76
STOKE,2562,136
STOKE,2576,63
STOKE,2590,29
STOKE,2604,24
STOKE,2618,32
STOKE,2632,18
STOKE,2646,64
STOKE,2660,62
STOKE,2674,69
STOKE,2688,52
STOKE,2702,65
STOKE,2716,55
STOKE,2730,69
STOKE,2744,71
STOKE,2758,48
STOKE,2772,38
STOKE,2786,44
STOKE,2800,22
STOKE,2814,18
STOKE,2828,4
STOKE,2842,7
STOKE,2856,9
STOKE,2870,24
STOKE,2884,34
STOKE,2898,16
STOKE,2912,33
STOKE,2926,66
STOKE,2940,57
STOKE,2954,86
STOKE,2968,108
STOKE,2982,142
STOKE,2996,201
STOKE,3010,182
STOKE,3024,228
STOKE,3038,452
STOKE,3052,490
STOKE,3066,311
STOKE,3080,360
STOKE,3094,436
STOKE,3108,306
STOKE,3122,278
STOKE,3136,184
STOKE,3150,64
STOKE,3164,46
STOKE,3178,14
STOKE,3192,10
STOKE,3206,0
STOKE,3220,0
STOKE,3234,4
STOKE,3248,0
STOKE,3262,0
STOKE,3276,0
STOKE,3290,0
STOKE,3304,0
STOKE,3318,10
STOKE,3332,16
STOKE,3346,6
STOKE,3360,6
STOKE,3374,3
STOKE,3388,17
STOKE,3402,12
STOKE,3416,0
STOKE,3430,5
STOKE,3444,8
STOKE,3458,7
STOKE,3472,10
STOKE,3486,0
STOKE,3500,10
STOKE,3514,7
STOKE,3528,4
STOKE,3542,0
STOKE,3556,1
STOKE,3570,7
STOKE,3584,23
STOKE,3598,20
STOKE,3612,15
STOKE,3626,3
STOKE,3640,1
STOKE,3654,69
STOKE,3668,60
STOKE,3682,132
STOKE,3696,216
STOKE,3710,371
STOKE,3724,378
STOKE,3738,330
STOKE,3752,248
STOKE,3766,213
STOKE,3780,430
STOKE,3794,374
STOKE,3808,135
STOKE,3822,110
STOKE,3836,93
STOKE,3850,113
STOKE,3864,48
STOKE,3878,76
STOKE,3892,38
STOKE,3906,26
STOKE,3920,12
STOKE,3934,6
STOKE,3948,1
STOKE,3962,0
STOKE,3976,2
STOKE,3990,0
STOKE,4004,2
STOKE,4018,1
STOKE,4032,0
STOKE,4046,0
STOKE,4060,4
STOKE,4074,0
STOKE,4088,4
STOKE,4102,2
STOKE,4116,8
STOKE,4130,7
STOKE,4144,12
STOKE,4158,8
STOKE,4172,9
STOKE,4186,14
STOKE,4200,16
STOKE,4214,44
STOKE,4228,15
STOKE,4242,22
STOKE,4256,6
STOKE,4270,1
STOKE,4284,4
STOKE,4298,1
STOKE,4312,5
STOKE,4326,0
STOKE,4340,7
STOKE,4354,6
STOKE,4368,12
STOKE,4382,22
STOKE,4396,20
STOKE,4410,26
STOKE,4424,50
STOKE,4438,91
STOKE,4452,148
STOKE,4466,270
STOKE,4480,419
STOKE,4494,386
STOKE,4508,682
STOKE,4522,679
STOKE,4536,905
STOKE,4550,714
STOKE,4564,457
STOKE,4578,235
STOKE,4592,109
STOKE,4606,62
STOKE,4620,24
STOKE,4634,6
STOKE,4648,2
STOKE,4662,4
STOKE,4676,8
STOKE,4690,12
STOKE,4704,6
STOKE,4718,12
STOKE,4732,1
STOKE,4746,2
STOKE,4760,3
STOKE,4774,0
STOKE,4788,2
STOKE,4802,3
STOKE,4816,8
STOKE,4830,20
STOKE,4844,16
STOKE,4858,4
STOKE,4872,0
STOKE,4886,4
STOKE,4900,6
STOKE,4914,5
STOKE,4928,6
STOKE,4942,4
STOKE,4956,4
STOKE,4970,6
STOKE,4984,5
STOKE,4998,2
STOKE,5012,11
STOKE,5026,30
STOKE,5040,47
STOKE,5054,60
STOKE,5068,64
STOKE,5082,95
STOKE,5096,62
STOKE,5110,85
STOKE,5124,44
STOKE,5138,55
STOKE,5152,56
STOKE,5166,76
STOKE,5180,74
STOKE,5194,124
STOKE,5208,96
STOKE,5222,118
STOKE,5236,106
STOKE,5250,95
STOKE,5264,173
STOKE,5278,168
STOKE,5292,196
STOKE,5306,292
STOKE,5320,222
STOKE,5334,180
STOKE,5348,80
STOKE,5362,41
STOKE,5376,28
STOKE,5390,29
STOKE,5404,45
STOKE,5418,68
STOKE,5432,76
STOKE,5446,82
STOKE,5460,72
STOKE,5474,78
STOKE,5488,63
STOKE,5502,53
STOKE,5516,76
STOKE,5530,62
STOKE,5544,91
STOKE,5558,139
STOKE,5572,61
STOKE,5586,31
STOKE,5600,31
STOKE,5614,71
STOKE,5628,34
STOKE,5642,37
STOKE,5656,14
STOKE,5670,11
STOKE,5684,45
STOKE,5698,37
STOKE,5712,20
STOKE,5726,26
STOKE,5740,22
STOKE,5754,15
STOKE,5768,13
STOKE,5782,9
STOKE,5796,21
STOKE,5810,7
STOKE,5824,22
SUNDERLAND,14,124
SUNDERLAND,28,111
SUNDERLAND,42,76
SUNDERLAND,56,76
SUNDERLAND,70,52
SUNDERLAND,84,31
SUNDERLAND,98,29
SUNDERLAND,112,26
SUNDERLAND,126,45
SUNDERLAND,140,44
SUNDERLAND,154,100
SUNDERLAND,168,118
SUNDERLAND,182,120
SUNDERLAND,196,136
SUNDERLAND,210,104
SUNDERLAND,224,62
SUNDERLAND,238,44
SUNDERLAND,252,41
SUNDERLAND,266,32
SUNDERLAND,280,28
SUNDERLAND,294,69
SUNDERLAND,308,117
SUNDERLAND,322,192
SUNDERLAND,336,191
SUNDERLAND,350,173
SUNDERLAND,364,127
SUNDERLAND,378,132
SUNDERLAND,392,81
SUNDERLAND,406,86
SUNDERLAND,420,50
SUNDERLAND,434,99
SUNDERLAND,448,120
SUNDERLAND,462,172
SUNDERLAND,476,212
SUNDERLAND,490,197
SUNDERLAND,504,170
SUNDERLAND,518,139
SUNDERLAND,532,118
SUNDERLAND,546,88
SUNDERLAND,560,106
SUNDERLAND,574,89
SUNDERLAND,588,57
SUNDERLAND,602,80
SUNDERLAND,616,31
SUNDERLAND,630,28
SUNDERLAND,644,34
SUNDERLAND,658,26
SUNDERLAND,672,11
SUNDERLAND,686,12
SUNDERLAND,700,12
SUNDERLAND,714,13
SUNDERLAND,728,19
SUNDERLAND,742,10
SUNDERLAND,756,5
SUNDERLAND,770,8
SUNDERLAND,784,8
SUNDERLAND,798,17
SUNDERLAND,812,58
SUNDERLAND,826,45
SUNDERLAND,840,66
SUNDERLAND,854,107
SUNDERLAND,868,190
SUNDERLAND,882,247
SUNDERLAND,896,353
SUNDERLAND,910,289
SUNDERLAND,924,399
SUNDERLAND,938,379
SUNDERLAND,952,184
SUNDERLAND,966,176
SUNDERLAND,980,92
SUNDERLAND,994,56
SUNDERLAND,1008,50
SUNDERLAND,1022,54
SUNDERLAND,1036,58
SUNDERLAND,1050,66
SUNDERLAND,1064,73
SUNDERLAND,1078,75
SUNDERLAND,1092,81
SUNDERLAND,1106,103
SUNDERLAND,1120,65
SUNDERLAND,1134,37
SUNDERLAND,1148,86
SUNDERLAND,1162,167
SUNDERLAND,1176,218
SUNDERLAND,1190,176
SUNDERLAND,1204,187
SUNDERLAND,1218,177
SUNDERLAND,1232,163
SUNDERLAND,1246,189
SUNDERLAND,1260,138
SUNDERLAND,1274,121
SUNDERLAND,1288,118
SUNDERLAND,1302,100
SUNDERLAND,1316,92
SUNDERLAND,1330,72
SUNDERLAND,1344,63
SUNDERLAND,1358,37
SUNDERLAND,1372,30
SUNDERLAND,1386,31
SUNDERLAND,1400,37
SUNDERLAND,1414,43
SUNDERLAND,1428,43
SUNDERLAND,1442,22
SUNDERLAND,1456,39
SUNDERLAND,1470,127
SUNDERLAND,1484,142
SUNDERLAND,1498,205
SUNDERLAND,1512,262
SUNDERLAND,1526,211
SUNDERLAND,1540,168
SUNDERLAND,1554,151
SUNDERLAND,1568,203
SUNDERLAND,1582,214
SUNDERLAND,1596,214
SUNDERLAND,1610,125
SUNDERLAND,1624,97
SUNDERLAND,1638,66
SUNDERLAND,1652,46
SUNDERLAND,1666,18
SUNDERLAND,1680,4
SUNDERLAND,1694,4
SUNDERLAND,1708,10
SUNDERLAND,1722,3
SUNDERLAND,1736,3
SUNDERLAND,1750,5
SUNDERLAND,1764,2
SUNDERLAND,1778,0
SUNDERLAND,1792,5
SUNDERLAND,1806,3
SUNDERLAND,1820,0
SUNDERLAND,1834,2
SUNDERLAND,1848,1
SUNDERLAND,1862,3
SUNDERLAND,1876,8
SUNDERLAND,1890,5
SUNDERLAND,1904,13
SUNDERLAND,1918,15
SUNDERLAND,1932,20
SUNDERLAND,1946,17
SUNDERLAND,1960,36
SUNDERLAND,1974,58
SUNDERLAND,1988,109
SUNDERLAND,2002,152
SUNDERLAND,2016,195
SUNDERLAND,2030,189
SUNDERLAND,2044,193
SUNDERLAND,2058,140
SUNDERLAND,2072,88
SUNDERLAND,2086,58
SUNDERLAND,2100,36
SUNDERLAND,2114,36
SUNDERLAND,2128,37
SUNDERLAND,2142,44
SUNDERLAND,2156,36
SUNDERLAND,2170,47
SUNDERLAND,2184,60
SUNDERLAND,2198,72
SUNDERLAND,2212,67
SUNDERLAND,2226,105
SUNDERLAND,2240,112
SUNDERLAND,2254,185
SUNDERLAND,2268,205
SUNDERLAND,2282,284
SUNDERLAND,2296,453
SUNDERLAND,2310,434
SUNDERLAND,2324,236
SUNDERLAND,2338,255
SUNDERLAND,2352,163
SUNDERLAND,2366,128
SUNDERLAND,2380,62
SUNDERLAND,2394,47
SUNDERLAND,2408,30
SUNDERLAND,2422,8
SUNDERLAND,2436,16
SUNDERLAND,2450,7
SUNDERLAND,2464,5
SUNDERLAND,2478,1
SUNDERLAND,2492,3
SUNDERLAND,2506,2
SUNDERLAND,2520,2
SUNDERLAND,2534,7
SUNDERLAND,2548,6
SUNDERLAND,2562,6
SUNDERLAND,2576,2
SUNDERLAND,2590,5
SUNDERLAND,2604,6
SUNDERLAND,2618,9
SUNDERLAND,2632,5
SUNDERLAND,2646,10
SUNDERLAND,2660,13
SUNDERLAND,2674,18
SUNDERLAND,2688,6
SUNDERLAND,2702,7
SUNDERLAND,2716,3
SUNDERLAND,2730,3
SUNDERLAND,2744,9
SUNDERLAND,2758,7
SUNDERLAND,2772,2
SUNDERLAND,2786,12
SUNDERLAND,2800,4
SUNDERLAND,2814,3
SUNDERLAND,2828,4
SUNDERLAND,2842,2
